n,sqrt_n,log_n,log10_n,even,odd,prime,composite,squarefree,perfect_square,perfect_cube,triangular,fibonacci,tau,sigma,phi,mu,liouville,omega,Omega,rad,spf,lpf,v2,popcount,aliquot_sum,abundancy_index,abundant,perfect,deficient,smooth_5,smooth_7,highly_divisible,div_3,div_4,div_5,div_6,div_7,div_8,div_9,div_10,div_11,div_12
45,6.708203932499369,3.8066624897703196,1.6532125137753437,False,True,False,True,False,False,False,True,False,6,78,24,0,-1,2,3,15,3,5,0,4,33,1.7333333333333334,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False
46,6.782329983125268,3.828641396489095,1.662757831681574,True,False,False,True,True,False,False,False,False,4,72,22,1,1,2,2,46,2,23,1,4,26,1.565217391304348,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
47,6.855654600401044,3.8501476017100584,1.6720978579357175,False,True,True,False,True,False,False,False,False,2,48,46,-1,-1,1,1,47,47,47,0,5,1,1.0212765957446808,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
48,6.928203230275509,3.871201010907891,1.6812412373755872,True,False,False,True,False,False,False,False,False,10,124,16,0,-1,2,5,6,2,3,4,2,76,2.5833333333333335,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True
49,7.0,3.8918202981106265,1.6901960800285136,False,True,False,True,False,True,False,False,False,3,57,42,0,1,1,2,7,7,7,0,3,8,1.163265306122449,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
50,7.0710678118654755,3.912023005428146,1.6989700043360187,True,False,False,True,False,False,False,False,False,6,93,20,0,-1,2,3,10,2,5,1,3,43,1.86,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False
51,7.14142842854285,3.9318256327243257,1.7075701760979363,False,True,False,True,True,False,False,False,False,4,72,32,1,1,2,2,51,3,17,0,4,21,1.411764705882353,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
52,7.211102550927978,3.9512437185814275,1.7160033436347992,True,False,False,True,False,False,False,False,False,6,98,24,0,-1,2,3,26,2,13,2,3,46,1.8846153846153846,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
53,7.280109889280518,3.970291913552122,1.7242758696007892,False,True,True,False,True,False,False,False,False,2,54,52,-1,-1,1,1,53,53,53,0,4,1,1.0188679245283019,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
54,7.3484692283495345,3.9889840465642745,1.7323937598229686,True,False,False,True,False,False,False,False,False,8,120,18,0,1,2,4,6,2,3,1,4,66,2.2222222222222223,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False
55,7.416198487095663,4.007333185232471,1.7403626894942439,False,True,False,True,True,False,False,True,True,4,72,40,1,1,2,2,55,5,11,0,5,17,1.309090909090909,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
56,7.483314773547883,4.02535169073515,1.7481880270062005,True,False,False,True,False,False,False,False,False,8,120,24,0,1,2,4,14,2,7,3,3,64,2.142857142857143,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
57,7.54983443527075,4.04305126783455,1.7558748556724915,False,True,False,True,True,False,False,False,False,4,80,36,1,1,2,2,57,3,19,0,4,23,1.4035087719298245,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
58,7.615773105863909,4.060443010546419,1.7634279935629373,True,False,False,True,True,False,False,False,False,4,90,28,1,1,2,2,58,2,29,1,4,32,1.5517241379310345,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
59,7.681145747868608,4.07753744390572,1.7708520116421442,False,True,True,False,True,False,False,False,False,2,60,58,-1,-1,1,1,59,59,59,0,5,1,1.0169491525423728,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
60,7.745966692414834,4.0943445622221,1.7781512503836436,True,False,False,True,False,False,False,False,False,12,168,16,0,1,3,4,30,2,5,2,4,108,2.8,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True
61,7.810249675906654,4.110873864173311,1.7853298350107671,False,True,True,False,True,False,False,False,False,2,62,60,-1,-1,1,1,61,61,61,0,5,1,1.0163934426229508,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
62,7.874007874011811,4.127134385045092,1.792391689498254,True,False,False,True,True,False,False,False,False,4,96,30,1,1,2,2,62,2,31,1,5,34,1.5483870967741935,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
63,7.937253933193772,4.143134726391533,1.7993405494535817,False,True,False,True,False,False,False,False,False,6,104,36,0,-1,2,3,21,3,7,0,6,41,1.6507936507936507,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
64,8.0,4.1588830833596715,1.806179973983887,True,False,False,True,False,True,True,False,False,7,127,32,0,1,1,6,2,2,2,6,1,63,1.984375,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False
65,8.06225774829855,4.174387269895637,1.8129133566428555,False,True,False,True,True,False,False,False,False,4,84,48,1,1,2,2,65,5,13,0,2,19,1.2923076923076924,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
66,8.12403840463596,4.189654742026425,1.8195439355418688,True,False,False,True,True,False,False,True,False,8,144,20,-1,-1,3,3,66,2,11,1,2,78,2.1818181818181817,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
67,8.18535277187245,4.204692619390966,1.8260748027008264,False,True,True,False,True,False,False,False,False,2,68,66,-1,-1,1,1,67,67,67,0,3,1,1.0149253731343284,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
68,8.246211251235321,4.219507705176107,1.8325089127062364,True,False,False,True,False,False,False,False,False,6,126,32,0,-1,2,3,34,2,17,2,2,58,1.8529411764705883,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
69,8.306623862918075,4.23410650459726,1.8388490907372552,False,True,False,True,True,False,False,False,False,4,96,44,1,1,2,2,69,3,23,0,3,27,1.391304347826087,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
70,8.366600265340756,4.248495242049359,1.845098040014257,True,False,False,True,True,False,False,False,False,8,144,24,-1,-1,3,3,70,2,7,1,3,74,2.057142857142857,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
71,8.426149773176359,4.2626798770413155,1.8512583487190752,False,True,True,False,True,False,False,False,False,2,72,70,-1,-1,1,1,71,71,71,0,4,1,1.0140845070422535,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
72,8.48528137423857,4.276666119016055,1.8573324964312685,True,False,False,True,False,False,False,False,False,12,195,24,0,-1,2,5,6,2,3,3,2,123,2.7083333333333335,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True
73,8.54400374531753,4.290459441148391,1.863322860120456,False,True,True,False,True,False,False,False,False,2,74,72,-1,-1,1,1,73,73,73,0,3,1,1.0136986301369864,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
74,8.602325267042627,4.30406509320417,1.8692317197309762,True,False,False,True,True,False,False,False,False,4,114,36,1,1,2,2,74,2,37,1,3,40,1.5405405405405406,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
75,8.660254037844387,4.31748811353631,1.8750612633917,False,True,False,True,False,False,False,False,False,6,124,40,0,-1,2,3,15,3,5,0,4,49,1.6533333333333333,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False
76,8.717797887081348,4.330733340286331,1.8808135922807914,True,False,False,True,False,False,False,False,False,6,140,36,0,-1,2,3,38,2,19,2,3,64,1.8421052631578947,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
77,8.774964387392123,4.343805421853684,1.8864907251724818,False,True,False,True,True,False,False,False,False,4,96,60,1,1,2,2,77,7,11,0,4,19,1.2467532467532467,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
78,8.831760866327848,4.356708826689592,1.8920946026904804,True,False,False,True,True,False,False,True,False,8,168,24,-1,-1,3,3,78,2,13,1,4,90,2.1538461538461537,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
79,8.888194417315589,4.3694478524670215,1.8976270912904414,False,True,True,False,True,False,False,False,False,2,80,78,-1,-1,1,1,79,79,79,0,5,1,1.0126582278481013,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
80,8.94427190999916,4.382026634673881,1.9030899869919435,True,False,False,True,False,False,False,False,False,10,186,32,0,-1,2,5,10,2,5,4,2,106,2.325,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False
81,9.0,4.394449154672439,1.9084850188786497,False,True,False,True,False,True,False,False,False,5,121,54,0,1,1,4,3,3,3,0,3,40,1.4938271604938271,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False
82,9.055385138137417,4.406719247264253,1.9138138523837167,True,False,False,True,True,False,False,False,False,4,126,40,1,1,2,2,82,2,41,1,3,44,1.5365853658536586,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
83,9.1104335791443,4.418840607796598,1.919078092376074,False,True,True,False,True,False,False,False,False,2,84,82,-1,-1,1,1,83,83,83,0,4,1,1.0120481927710843,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
84,9.16515138991168,4.430816798843313,1.9242792860618816,True,False,False,True,False,False,False,False,False,12,224,24,0,1,3,4,42,2,7,2,3,140,2.6666666666666665,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,True
85,9.219544457292887,4.442651256490317,1.9294189257142929,False,True,False,True,True,False,False,False,False,4,108,64,1,1,2,2,85,5,17,0,4,23,1.2705882352941176,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
86,9.273618495495704,4.454347296253507,1.9344984512435677,True,False,False,True,True,False,False,False,False,4,132,42,1,1,2,2,86,2,43,1,4,46,1.5348837209302326,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
87,9.327379053088816,4.465908118654584,1.9395192526186185,False,True,False,True,True,False,False,False,False,4,120,56,1,1,2,2,87,3,29,0,5,33,1.3793103448275863,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
88,9.38083151964686,4.477336814478207,1.9444826721501687,True,False,False,True,False,False,False,False,False,8,180,40,0,1,2,4,22,2,11,3,3,92,2.0454545454545454,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
89,9.433981132056603,4.48863636973214,1.9493900066449128,False,True,True,False,True,False,False,False,True,2,90,88,-1,-1,1,1,89,89,89,0,4,1,1.0112359550561798,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
90,9.486832980505138,4.499809670330265,1.9542425094393248,True,False,False,True,False,False,False,False,False,12,234,24,0,1,3,4,30,2,5,1,4,144,2.6,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False
91,9.539392014169456,4.51085950651685,1.9590413923210936,False,True,False,True,True,False,False,True,False,4,112,72,1,1,2,2,91,7,13,0,5,21,1.2307692307692308,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
92,9.591663046625438,4.5217885770490405,1.9637878273455553,True,False,False,True,False,False,False,False,False,6,168,44,0,-1,2,3,46,2,23,2,4,76,1.826086956521739,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
93,9.643650760992955,4.532599493153256,1.968482948553935,False,True,False,True,True,False,False,False,False,4,128,60,1,1,2,2,93,3,31,0,5,35,1.3763440860215055,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
94,9.695359714832659,4.543294782270004,1.9731278535996986,True,False,False,True,True,False,False,False,False,4,144,46,1,1,2,2,94,2,47,1,5,50,1.5319148936170213,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
95,9.746794344808963,4.553876891600541,1.9777236052888478,False,True,False,True,True,False,False,False,False,4,120,72,1,1,2,2,95,5,19,0,6,25,1.263157894736842,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
96,9.797958971132712,4.564348191467836,1.9822712330395684,True,False,False,True,False,False,False,False,False,12,252,32,0,1,2,6,6,2,3,5,2,156,2.625,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True
97,9.848857801796104,4.574710978503383,1.9867717342662448,False,True,True,False,True,False,False,False,False,2,98,96,-1,-1,1,1,97,97,97,0,3,1,1.0103092783505154,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
98,9.899494936611665,4.584967478670572,1.9912260756924949,True,False,False,True,False,False,False,False,False,6,171,42,0,-1,2,3,14,2,7,1,3,73,1.7448979591836735,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
99,9.9498743710662,4.59511985013459,1.99563519459755,False,True,False,True,False,False,False,False,False,6,156,60,0,-1,2,3,33,3,11,0,4,57,1.5757575757575757,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
100,10.0,4.605170185988092,2.0,True,False,False,True,False,True,False,False,False,9,217,40,0,1,2,4,10,2,5,2,3,117,2.17,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False
101,10.04987562112089,4.61512051684126,2.0043213737826426,False,True,True,False,True,False,False,False,False,2,102,100,-1,-1,1,1,101,101,101,0,4,1,1.00990099009901,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
102,10.099504938362077,4.624972813284271,2.0086001717619175,True,False,False,True,True,False,False,False,False,8,216,32,-1,-1,3,3,102,2,17,1,4,114,2.1176470588235294,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
103,10.14889156509222,4.634728988229636,2.012837224705172,False,True,True,False,True,False,False,False,False,2,104,102,-1,-1,1,1,103,103,103,0,5,1,1.0097087378640777,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
104,10.198039027185569,4.6443908991413725,2.0170333392987803,True,False,False,True,False,False,False,False,False,8,210,48,0,1,2,4,26,2,13,3,3,106,2.019230769230769,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
105,10.246950765959598,4.653960350157523,2.0211892990699383,False,True,False,True,True,False,False,True,False,8,192,48,-1,-1,3,3,105,3,7,0,4,87,1.8285714285714285,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False
106,10.295630140987,4.663439094112067,2.0253058652647704,True,False,False,True,True,False,False,False,False,4,162,52,1,1,2,2,106,2,53,1,4,56,1.528301886792453,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
107,10.344080432788601,4.672828834461906,2.0293837776852097,False,True,True,False,True,False,False,False,False,2,108,106,-1,-1,1,1,107,107,107,0,5,1,1.0093457943925233,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
108,10.392304845413264,4.68213122712422,2.03342375548695,True,False,False,True,False,False,False,False,False,12,280,36,0,-1,2,5,6,2,3,2,4,172,2.5925925925925926,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,True
109,10.44030650891055,4.6913478822291435,2.037426497940624,False,True,True,False,True,False,False,False,False,2,110,108,-1,-1,1,1,109,109,109,0,5,1,1.0091743119266054,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
110,10.488088481701515,4.700480365792417,2.041392685158225,True,False,False,True,True,False,False,False,False,8,216,40,-1,-1,3,3,110,2,11,1,5,106,1.9636363636363636,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False
111,10.535653752852738,4.709530201312334,2.0453229787866576,False,True,False,True,True,False,False,False,False,4,152,72,1,1,2,2,111,3,37,0,6,41,1.3693693693693694,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
112,10.583005244258363,4.718498871295094,2.0492180226701815,True,False,False,True,False,False,False,False,False,10,248,48,0,-1,2,5,14,2,7,4,3,136,2.2142857142857144,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
113,10.63014581273465,4.727387818712341,2.05307844348342,False,True,True,False,True,False,False,False,False,2,114,112,-1,-1,1,1,113,113,113,0,4,1,1.008849557522124,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
114,10.677078252031311,4.736198448394496,2.0569048513364727,True,False,False,True,True,False,False,False,False,8,240,36,-1,-1,3,3,114,2,19,1,4,126,2.1052631578947367,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
115,10.723805294763608,4.74493212836325,2.060697840353612,False,True,False,True,True,False,False,False,False,4,144,88,1,1,2,2,115,5,23,0,5,29,1.2521739130434784,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
116,10.770329614269007,4.7535901911063645,2.0644579892269186,True,False,False,True,False,False,False,False,False,6,210,56,0,-1,2,3,58,2,29,2,4,94,1.8103448275862069,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
117,10.816653826391969,4.762173934797756,2.0681858617461617,False,True,False,True,False,False,False,False,False,6,182,72,0,-1,2,3,39,3,13,0,5,65,1.5555555555555556,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
118,10.862780491200215,4.770684624465665,2.0718820073061255,True,False,False,True,True,False,False,False,False,4,180,58,1,1,2,2,118,2,59,1,5,62,1.5254237288135593,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
119,10.908712114635714,4.77912349311153,2.075546961392531,False,True,False,True,True,False,False,False,False,4,144,96,1,1,2,2,119,7,17,0,6,25,1.2100840336134453,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
120,10.954451150103322,4.787491742782046,2.0791812460476247,True,False,False,True,False,False,False,True,False,16,360,32,0,-1,3,5,30,2,5,3,4,240,3.0,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,True
121,11.0,4.795790545596741,2.08278537031645,False,True,False,True,False,True,False,False,False,3,133,110,0,1,1,2,11,11,11,0,5,12,1.0991735537190082,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
122,11.045361017187261,4.804021044733257,2.0863598306747484,True,False,False,True,True,False,False,False,False,4,186,60,1,1,2,2,122,2,61,1,5,64,1.5245901639344261,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
